2021-09-24 03:01:51,"-1,597,38,40,40,0,484",fault,/d/c64/replays/fault-s38-p40-04.avi
2021-09-24 03:02:02,"-1,962,26,48,48,0,359",36.56,/d/c64/replays/03656-s26-p48-01.avi
2021-09-24 03:02:17,"-1,978,34,45,45,0,312",fault,/d/c64/replays/fault-s34-p45-02.avi
2021-09-24 03:02:31,"-1,785,37,38,38,0,378",87.18,/d/c64/replays/08718-s37-p38-01.avi
2021-09-24 03:02:47,"-1,204,23,70,70,0,471",83.56,/d/c64/replays/08356-s23-p70-01.avi
2021-09-24 03:02:59,"-1,189,69,10,10,0,367",53.37,/d/c64/replays/05337-s69-p10-02.avi
2021-09-24 03:03:13,"-1,750,22,73,73,0,438",70.75,/d/c64/replays/07075-s22-p73-01.avi
2021-09-24 03:03:27,"-1,546,25,55,55,0,321",73.87,/d/c64/replays/07387-s25-p55-01.avi
2021-09-24 03:03:41,"-1,923,23,48,48,0,447",68.37,/d/c64/replays/06837-s23-p48-01.avi
2021-09-24 03:03:55,"-1,814,38,22,22,0,436",94.31,/d/c64/replays/09431-s38-p22-01.avi
2021-09-24 03:04:06,"-1,351,50,12,12,0,398",43.37,/d/c64/replays/04337-s50-p12-01.avi
2021-09-24 03:04:21,"-1,174,27,64,64,0,406",92.50,/d/c64/replays/09250-s27-p64-01.avi
2021-09-24 03:04:32,"-1,1036,59,11,11,0,379",42.68,/d/c64/replays/04268-s59-p11-01.avi
2021-09-24 03:04:47,"-1,968,29,40,40,0,365",83.50,/d/c64/replays/08350-s29-p40-01.avi
2021-09-24 03:05:00,"-1,209,58,20,20,0,307",86.06,/d/c64/replays/08606-s58-p20-01.avi
2021-09-24 03:05:11,"-1,752,38,25,25,0,370",55.18,/d/c64/replays/05518-s38-p25-01.avi
2021-09-24 03:05:24,"-1,163,39,24,24,0,397",83.31,/d/c64/replays/08331-s39-p24-01.avi
2021-09-24 03:05:50,"-1,671,24,58,58,0,415",53.00,/d/c64/replays/05300-s24-p58-01.avi
2021-09-24 03:06:04,"-1,884,23,56,56,0,352",69.93,/d/c64/replays/06993-s23-p56-01.avi
2021-09-24 03:06:16,"-1,398,54,22,22,0,405",69.18,/d/c64/replays/06918-s54-p22-01.avi
2021-09-24 03:06:27,"-1,340,25,36,36,0,372",49.93,/d/c64/replays/04993-s25-p36-01.avi
2021-09-24 03:06:42,"-1,604,21,78,78,0,369",79.56,/d/c64/replays/07956-s21-p78-01.avi
2021-09-24 03:06:55,"-1,460,39,21,21,0,378",80.43,/d/c64/replays/08043-s39-p21-01.avi
2021-09-24 03:07:10,"-1,857,39,42,42,0,352",fault,/d/c64/replays/fault-s39-p42-03.avi
2021-09-24 03:07:25,"-1,220,25,69,69,0,337",88.18,/d/c64/replays/08818-s25-p69-01.avi
2021-09-24 03:07:39,"-1,842,50,30,30,0,399",fault,/d/c64/replays/fault-s50-p30-05.avi
2021-09-24 03:07:52,"-1,304,26,60,60,0,454",64.25,/d/c64/replays/06425-s26-p60-01.avi
2021-09-24 03:08:05,"-1,415,36,27,27,0,399",81.81,/d/c64/replays/08181-s36-p27-01.avi
2021-09-24 03:08:19,"-1,736,37,44,44,0,300",fault,/d/c64/replays/fault-s37-p44-05.avi
2021-09-24 03:08:35,"-1,178,28,61,61,0,373",94.37,/d/c64/replays/09437-s28-p61-01.avi
2021-09-24 03:08:48,"-1,376,37,22,22,0,441",93.56,/d/c64/replays/09356-s37-p22-01.avi
2021-09-24 03:09:02,"-1,416,28,43,43,0,471",78.25,/d/c64/replays/07825-s28-p43-01.avi
2021-09-24 03:09:15,"-1,1118,45,26,26,0,363",67.87,/d/c64/replays/06787-s45-p26-01.avi
2021-09-24 03:09:29,"-1,899,63,16,16,0,376",90.31,/d/c64/replays/09031-s63-p16-01.avi
2021-09-24 03:09:40,"-1,348,27,43,43,0,387",36.68,/d/c64/replays/03668-s27-p43-01.avi
2021-09-24 03:09:51,"-1,690,31,27,27,0,386",62.56,/d/c64/replays/06256-s31-p27-01.avi
2021-09-24 03:10:05,"-1,549,36,35,35,0,345",86.93,/d/c64/replays/08693-s36-p35-01.avi
2021-09-24 03:10:17,"-1,950,22,62,62,0,372",33.75,/d/c64/replays/03375-s22-p62-01.avi
2021-09-24 03:10:30,"-1,754,38,33,33,0,437",85.81,/d/c64/replays/08581-s38-p33-01.avi
2021-09-24 03:10:44,"-1,281,57,14,14,0,340",86.50,/d/c64/replays/08650-s57-p14-01.avi
2021-09-24 03:10:59,"-1,881,42,15,15,0,472",77.62,/d/c64/replays/07762-s42-p15-01.avi
2021-09-24 03:11:09,"-1,689,22,51,51,0,341",31.87,/d/c64/replays/03187-s22-p51-01.avi
2021-09-24 03:11:25,"-1,589,26,60,60,0,500",66.93,/d/c64/replays/06693-s26-p60-01.avi
2021-09-24 03:11:37,"-1,133,47,18,18,0,316",81.00,/d/c64/replays/08100-s47-p18-01.avi
2021-09-24 03:11:49,"-1,702,21,47,47,0,489",52.93,/d/c64/replays/05293-s21-p47-01.avi
2021-09-24 03:12:01,"-1,473,24,37,37,0,309",55.75,/d/c64/replays/05575-s24-p37-02.avi
2021-09-24 03:12:14,"-1,166,24,41,41,0,402",80.50,/d/c64/replays/08050-s24-p41-01.avi
2021-09-24 03:12:28,"-1,966,51,13,13,0,386",75.25,/d/c64/replays/07525-s51-p13-01.avi
2021-09-24 03:12:54,"-1,701,41,37,37,0,434",fault,/d/c64/replays/fault-s41-p37-06.avi
2021-09-24 03:13:04,"-1,649,53,16,16,0,337",36.31,/d/c64/replays/03631-s53-p16-01.avi
2021-09-24 03:13:14,"-1,1017,34,38,38,0,348",26.00,/d/c64/replays/02600-s34-p38-01.avi
2021-09-24 03:13:28,"-1,178,35,23,23,0,500",89.93,/d/c64/replays/08993-s35-p23-01.avi
2021-09-24 03:13:43,"-1,306,36,41,41,0,351",fault,/d/c64/replays/fault-s36-p41-04.avi
2021-09-24 03:13:55,"-1,221,20,47,47,0,300",62.37,/d/c64/replays/06237-s20-p47-01.avi
2021-09-24 03:14:07,"-1,660,41,20,20,0,443",63.56,/d/c64/replays/06356-s41-p20-01.avi
2021-09-24 03:14:19,"-1,434,34,32,32,0,351",65.93,/d/c64/replays/06593-s34-p32-01.avi
2021-09-24 03:14:30,"-1,426,31,40,40,0,321",57.25,/d/c64/replays/05725-s31-p40-01.avi
2021-09-24 03:14:43,"-1,465,35,36,36,0,347",85.06,/d/c64/replays/08506-s35-p36-01.avi
2021-09-24 03:15:11,"-1,370,43,37,37,0,311",fault,/d/c64/replays/fault-s43-p37-06.avi
2021-09-24 03:15:22,"-1,1016,21,53,53,0,391",31.06,/d/c64/replays/03106-s21-p53-01.avi
2021-09-24 03:15:36,"-1,1123,57,25,25,0,329",fault,/d/c64/replays/fault-s57-p25-05.avi
2021-09-24 03:15:48,"-1,688,41,32,32,0,397",59.93,/d/c64/replays/05993-s41-p32-01.avi
2021-09-24 03:16:01,"-1,107,43,26,26,0,309",83.81,/d/c64/replays/08381-s43-p26-01.avi
2021-09-24 03:16:12,"-1,760,41,16,16,0,345",51.62,/d/c64/replays/05162-s41-p16-01.avi
2021-09-24 03:16:26,"-1,766,54,20,20,0,433",97.93,/d/c64/replays/09793-s54-p20-01.avi
2021-09-24 03:16:41,"-1,1001,40,39,39,0,417",fault,/d/c64/replays/fault-s40-p39-02.avi
2021-09-24 03:16:56,"-1,1140,69,15,15,0,471",99.25,/d/c64/replays/09925-s69-p15-01.avi
2021-09-24 03:17:10,"-1,827,32,29,29,0,357",90.81,/d/c64/replays/09081-s32-p29-01.avi
2021-09-24 03:17:22,"-1,105,21,45,45,0,391",52.43,/d/c64/replays/05243-s21-p45-01.avi
2021-09-24 03:17:36,"-1,722,25,47,47,0,491",72.56,/d/c64/replays/07256-s25-p47-01.avi
2021-09-24 03:17:51,"-1,1130,44,30,30,0,322",fault,/d/c64/replays/fault-s44-p30-01.avi
2021-09-24 03:18:03,"-1,394,29,40,40,0,354",64.68,/d/c64/replays/06468-s29-p40-01.avi
2021-09-24 03:18:12,"-1,666,40,17,17,0,353",33.18,/d/c64/replays/03318-s40-p17-01.avi
2021-09-24 03:18:25,"-1,1117,55,22,22,0,327",70.18,/d/c64/replays/07018-s55-p22-01.avi
2021-09-24 03:18:37,"-1,365,55,20,20,0,387",67.68,/d/c64/replays/06768-s55-p20-01.avi
2021-09-24 03:18:48,"-1,694,41,25,25,0,362",57.18,/d/c64/replays/05718-s41-p25-01.avi
2021-09-24 03:19:01,"-1,834,63,12,12,0,378",66.18,/d/c64/replays/06618-s63-p12-01.avi
2021-09-24 03:19:14,"-1,414,41,17,17,0,369",79.25,/d/c64/replays/07925-s41-p17-01.avi
2021-09-24 03:19:25,"-1,1065,22,69,69,0,363",34.81,/d/c64/replays/03481-s22-p69-01.avi
2021-09-24 03:19:38,"-1,454,28,41,41,0,337",76.87,/d/c64/replays/07687-s28-p41-01.avi
2021-09-24 03:19:51,"-1,482,26,40,40,0,369",72.81,/d/c64/replays/07281-s26-p40-01.avi
2021-09-24 03:20:03,"-1,1129,67,12,12,0,365",61.62,/d/c64/replays/06162-s67-p12-01.avi
2021-09-24 03:20:15,"-1,691,65,15,15,0,447",66.25,/d/c64/replays/06625-s65-p15-01.avi
2021-09-24 03:20:24,"-1,304,22,46,46,0,317",18.25,/d/c64/replays/01825-s22-p46-01.avi
2021-09-24 03:20:39,"-1,878,47,31,31,0,462",fault,/d/c64/replays/fault-s47-p31-06.avi
2021-09-24 03:20:53,"-1,654,34,51,51,0,420",fault,/d/c64/replays/fault-s34-p51-04.avi
2021-09-24 03:21:06,"-1,662,21,49,49,0,496",53.31,/d/c64/replays/05331-s21-p49-01.avi
2021-09-24 03:21:20,"-1,1001,60,25,25,0,342",fault,/d/c64/replays/fault-s60-p25-02.avi
2021-09-24 03:21:35,"-1,801,39,22,22,0,471",86.68,/d/c64/replays/08668-s39-p22-01.avi
2021-09-24 03:21:50,"-1,866,23,51,51,0,430",80.18,/d/c64/replays/08018-s23-p51-01.avi
2021-09-24 03:22:04,"-1,168,29,48,48,0,409",81.68,/d/c64/replays/08168-s29-p48-01.avi
2021-09-24 03:22:18,"-1,1028,62,22,22,0,387",fault,/d/c64/replays/fault-s62-p22-01.avi
2021-09-24 03:22:46,"-1,241,40,39,39,0,335",fault,/d/c64/replays/fault-s40-p39-03.avi
2021-09-24 03:22:58,"-1,143,48,21,21,0,345",83.31,/d/c64/replays/08331-s48-p21-01.avi
2021-09-24 03:23:27,"-1,262,23,41,41,0,495",70.18,/d/c64/replays/07018-s23-p41-01.avi
2021-09-24 03:23:40,"-1,1052,60,16,16,0,476",83.87,/d/c64/replays/08387-s60-p16-01.avi
2021-09-24 03:23:54,"-1,215,47,28,28,0,330",fault,/d/c64/replays/fault-s47-p28-02.avi
2021-09-24 03:24:06,"-1,681,29,46,46,0,398",57.68,/d/c64/replays/05768-s29-p46-01.avi
2021-09-24 03:24:21,"-1,870,30,60,60,0,421",fault,/d/c64/replays/fault-s30-p60-03.avi
2021-09-24 03:24:35,"-1,387,33,35,35,0,475",83.75,/d/c64/replays/08375-s33-p35-02.avi
2021-09-24 03:24:46,"-1,1040,30,27,27,0,349",52.56,/d/c64/replays/05256-s30-p27-01.avi
2021-09-24 03:24:58,"-1,1032,21,41,41,0,380",45.18,/d/c64/replays/04518-s21-p41-01.avi
2021-09-24 03:25:11,"-1,208,53,27,27,0,486",fault,/d/c64/replays/fault-s53-p27-03.avi
2021-09-24 03:25:25,"-1,850,27,32,32,0,411",71.81,/d/c64/replays/07181-s27-p32-01.avi
2021-09-24 03:25:39,"-1,1117,53,21,21,0,368",85.31,/d/c64/replays/08531-s53-p21-01.avi
2021-09-24 03:25:51,"-1,363,40,29,29,0,499",68.00,/d/c64/replays/06800-s40-p29-02.avi
2021-09-24 03:26:05,"-1,896,47,20,20,0,414",89.37,/d/c64/replays/08937-s47-p20-01.avi
2021-09-24 03:26:15,"-1,280,28,45,45,0,338",23.93,/d/c64/replays/02393-s28-p45-01.avi
2021-09-24 03:26:30,"-1,305,28,62,62,0,406",fault,/d/c64/replays/fault-s28-p62-02.avi
2021-09-24 03:26:43,"-1,598,30,39,39,0,338",81.25,/d/c64/replays/08125-s30-p39-01.avi
2021-09-24 03:26:59,"-1,830,29,61,61,0,425",fault,/d/c64/replays/fault-s29-p61-01.avi
2021-09-24 03:27:10,"-1,326,27,58,58,0,404",40.25,/d/c64/replays/04025-s27-p58-01.avi
2021-09-24 03:27:25,"-1,662,23,69,69,0,488",75.00,/d/c64/replays/07500-s23-p69-01.avi
2021-09-24 03:27:37,"-1,826,40,21,21,0,313",63.12,/d/c64/replays/06312-s40-p21-01.avi
2021-09-24 03:27:52,"-1,1128,53,20,20,0,493",98.62,/d/c64/replays/09862-s53-p20-01.avi
2021-09-24 03:28:05,"-1,500,28,39,39,0,383",76.50,/d/c64/replays/07650-s28-p39-01.avi
2021-09-24 03:28:19,"-1,967,23,39,39,0,372",77.81,/d/c64/replays/07781-s23-p39-01.avi
2021-09-24 03:28:34,"-1,934,21,79,79,0,322",69.25,/d/c64/replays/06925-s21-p79-01.avi
2021-09-24 03:28:48,"-1,1086,24,75,75,0,467",63.37,/d/c64/replays/06337-s24-p75-01.avi
2021-09-24 03:29:02,"-1,557,46,24,24,0,380",85.18,/d/c64/replays/08518-s46-p24-01.avi
2021-09-24 03:29:16,"-1,737,49,27,27,0,328",fault,/d/c64/replays/fault-s49-p27-03.avi
2021-09-24 03:29:25,"-1,660,52,14,14,0,309",20.18,/d/c64/replays/02018-s52-p14-01.avi
2021-09-24 03:29:40,"-1,1043,26,44,44,0,494",85.75,/d/c64/replays/08575-s26-p44-01.avi
2021-09-24 03:29:54,"-1,545,29,52,52,0,367",82.56,/d/c64/replays/08256-s29-p52-01.avi
2021-09-24 03:30:08,"-1,213,30,40,40,0,434",81.75,/d/c64/replays/08175-s30-p40-01.avi
2021-09-24 03:30:21,"-1,746,20,62,62,0,409",53.18,/d/c64/replays/05318-s20-p62-01.avi
2021-09-24 03:30:36,"-1,294,27,58,58,0,357",83.06,/d/c64/replays/08306-s27-p58-01.avi
2021-09-24 03:30:50,"-1,233,23,67,67,0,441",71.68,/d/c64/replays/07168-s23-p67-01.avi
2021-09-24 03:31:03,"-1,1048,29,39,39,0,351",64.56,/d/c64/replays/06456-s29-p39-01.avi
2021-09-24 03:31:18,"-1,996,32,56,56,0,473",fault,/d/c64/replays/fault-s32-p56-04.avi
2021-09-24 03:31:33,"-1,151,57,21,21,0,497",97.00,/d/c64/replays/09700-s57-p21-01.avi
2021-09-24 03:31:47,"-1,1088,33,30,30,0,484",81.56,/d/c64/replays/08156-s33-p30-01.avi
2021-09-24 03:32:01,"-1,826,25,34,34,0,446",81.31,/d/c64/replays/08131-s25-p34-01.avi
2021-09-24 03:32:15,"-1,441,27,45,45,0,476",76.50,/d/c64/replays/07650-s27-p45-01.avi
2021-09-24 03:32:29,"-1,582,44,34,34,0,449",fault,/d/c64/replays/fault-s44-p34-05.avi
2021-09-24 03:32:43,"-1,839,24,52,52,0,393",71.31,/d/c64/replays/07131-s24-p52-01.avi
2021-09-24 03:32:55,"-1,399,54,12,12,0,478",65.37,/d/c64/replays/06537-s54-p12-01.avi
2021-09-24 03:33:09,"-1,106,61,13,13,0,500",86.25,/d/c64/replays/08625-s61-p13-01.avi
2021-09-24 03:33:21,"-1,1133,66,11,11,0,300",52.00,/d/c64/replays/05200-s66-p11-01.avi
2021-09-24 03:33:36,"-1,1107,25,49,49,0,397",84.18,/d/c64/replays/08418-s25-p49-01.avi
2021-09-24 03:33:45,"-1,739,41,21,21,0,306",22.50,/d/c64/replays/02250-s41-p21-01.avi
2021-09-24 03:34:13,"-1,1070,55,24,24,0,464",fault,/d/c64/replays/fault-s55-p24-07.avi
2021-09-24 03:34:26,"-1,1142,25,60,60,0,315",54.81,/d/c64/replays/05481-s25-p60-01.avi
2021-09-24 03:34:38,"-1,278,41,27,27,0,475",67.00,/d/c64/replays/06700-s41-p27-01.avi
2021-09-24 03:34:52,"-1,157,36,26,26,0,480",85.37,/d/c64/replays/08537-s36-p26-01.avi
2021-09-24 03:35:05,"-1,256,46,31,31,0,345",fault,/d/c64/replays/fault-s46-p31-04.avi
2021-09-24 03:35:21,"-1,1022,25,50,50,0,331",76.25,/d/c64/replays/07625-s25-p50-01.avi
2021-09-24 03:35:35,"-1,922,41,35,35,0,400",fault,/d/c64/replays/fault-s41-p35-02.avi
2021-09-24 03:35:48,"-1,199,41,15,15,0,404",76.93,/d/c64/replays/07693-s41-p15-01.avi
2021-09-24 03:36:02,"-1,1073,27,61,61,0,415",66.37,/d/c64/replays/06637-s27-p61-01.avi
2021-09-24 03:36:18,"-1,619,39,29,29,0,399",93.62,/d/c64/replays/09362-s39-p29-01.avi
2021-09-24 03:36:30,"-1,117,24,43,43,0,434",69.56,/d/c64/replays/06956-s24-p43-01.avi
2021-09-24 03:36:45,"-1,893,54,21,21,0,446",91.56,/d/c64/replays/09156-s54-p21-01.avi
2021-09-24 03:36:59,"-1,489,56,26,26,0,332",fault,/d/c64/replays/fault-s56-p26-08.avi
2021-09-24 03:37:13,"-1,219,42,38,38,0,361",fault,/d/c64/replays/fault-s42-p38-04.avi
2021-09-24 03:37:27,"-1,902,57,24,24,0,439",fault,/d/c64/replays/fault-s57-p24-03.avi
2021-09-24 03:37:42,"-1,917,54,22,22,0,325",100.06,/d/c64/replays/10006-s54-p22-01.avi
2021-09-24 03:37:57,"-1,408,29,60,60,0,339",fault,/d/c64/replays/fault-s29-p60-04.avi
2021-09-24 03:38:12,"-1,780,23,41,41,0,449",78.43,/d/c64/replays/07843-s23-p41-01.avi
2021-09-24 03:38:26,"-1,939,21,65,65,0,469",66.62,/d/c64/replays/06662-s21-p65-01.avi
2021-09-24 03:38:41,"-1,322,29,60,60,0,347",fault,/d/c64/replays/fault-s29-p60-05.avi
2021-09-24 03:38:55,"-1,429,58,22,22,0,404",fault,/d/c64/replays/fault-s58-p22-04.avi
2021-09-24 03:39:08,"-1,1066,29,57,57,0,350",60.50,/d/c64/replays/06050-s29-p57-01.avi
2021-09-24 03:39:17,"-1,703,26,41,41,0,328",21.18,/d/c64/replays/02118-s26-p41-01.avi
2021-09-24 03:39:32,"-1,963,38,28,28,0,456",75.37,/d/c64/replays/07537-s38-p28-01.avi
2021-09-24 03:39:47,"-1,940,56,14,14,0,375",89.62,/d/c64/replays/08962-s56-p14-01.avi
2021-09-24 03:40:01,"-1,246,61,21,21,0,491",fault,/d/c64/replays/fault-s61-p21-06.avi
2021-09-24 03:40:12,"-1,668,46,17,17,0,383",53.93,/d/c64/replays/05393-s46-p17-01.avi
2021-09-24 03:40:25,"-1,228,56,15,15,0,341",82.75,/d/c64/replays/08275-s56-p15-01.avi
2021-09-24 03:40:40,"-1,709,25,76,76,0,384",fault,/d/c64/replays/fault-s25-p76-01.avi
2021-09-24 03:40:55,"-1,200,30,58,58,0,418",fault,/d/c64/replays/fault-s30-p58-02.avi
2021-09-24 03:41:09,"-1,974,64,19,19,0,369",fault,/d/c64/replays/fault-s64-p19-02.avi
2021-09-24 03:41:22,"-1,716,28,53,53,0,423",58.68,/d/c64/replays/05868-s28-p53-01.avi
2021-09-24 03:41:36,"-1,851,42,36,36,0,445",fault,/d/c64/replays/fault-s42-p36-02.avi
2021-09-24 03:41:48,"-1,708,40,33,33,0,414",60.50,/d/c64/replays/06050-s40-p33-01.avi
2021-09-24 03:42:02,"-1,756,67,14,14,0,454",96.25,/d/c64/replays/09625-s67-p14-01.avi
2021-09-24 03:42:16,"-1,630,48,15,15,0,331",85.37,/d/c64/replays/08537-s48-p15-01.avi
2021-09-24 03:42:29,"-1,499,25,38,38,0,313",70.31,/d/c64/replays/07031-s25-p38-01.avi
2021-09-24 03:42:42,"-1,728,26,67,67,0,338",58.12,/d/c64/replays/05812-s26-p67-01.avi
2021-09-24 03:43:09,"-1,1038,37,41,41,0,322",fault,/d/c64/replays/fault-s37-p41-04.avi
2021-09-24 03:43:20,"-1,659,40,20,20,0,336",52.93,/d/c64/replays/05293-s40-p20-01.avi
2021-09-24 03:43:32,"-1,732,37,22,22,0,405",63.62,/d/c64/replays/06362-s37-p22-01.avi
2021-09-24 03:43:46,"-1,818,31,41,41,0,339",83.00,/d/c64/replays/08300-s31-p41-01.avi
2021-09-24 03:43:59,"-1,624,41,21,21,0,313",82.18,/d/c64/replays/08218-s41-p21-01.avi
2021-09-24 03:44:13,"-1,466,28,40,40,0,462",77.50,/d/c64/replays/07750-s28-p40-01.avi
2021-09-24 03:44:28,"-1,368,30,57,57,0,479",fault,/d/c64/replays/fault-s30-p57-02.avi
2021-09-24 03:44:42,"-1,790,36,43,43,0,366",fault,/d/c64/replays/fault-s36-p43-04.avi
2021-09-24 03:44:53,"-1,719,46,15,15,0,318",51.12,/d/c64/replays/05112-s46-p15-01.avi
2021-09-24 03:45:05,"-1,786,34,27,27,0,337",64.25,/d/c64/replays/06425-s34-p27-01.avi
2021-09-24 03:45:17,"-1,326,22,63,63,0,422",50.37,/d/c64/replays/05037-s22-p63-01.avi
2021-09-24 03:45:28,"-1,752,34,28,28,0,343",55.00,/d/c64/replays/05500-s34-p28-01.avi
2021-09-24 03:45:41,"-1,180,30,27,27,0,401",70.75,/d/c64/replays/07075-s30-p27-01.avi
2021-09-24 03:45:55,"-1,232,33,54,54,0,335",fault,/d/c64/replays/fault-s33-p54-03.avi
2021-09-24 03:46:09,"-1,251,44,35,35,0,317",fault,/d/c64/replays/fault-s44-p35-04.avi
2021-09-24 03:46:23,"-1,597,58,25,25,0,336",fault,/d/c64/replays/fault-s58-p25-03.avi
2021-09-24 03:46:52,"-1,936,56,12,12,0,337",79.81,/d/c64/replays/07981-s56-p12-01.avi
2021-09-24 03:47:14,"-1,1060,56,16,16,0,319",37.31,/d/c64/replays/03731-s56-p16-01.avi
2021-09-24 03:47:29,"-1,853,26,65,65,0,416",78.56,/d/c64/replays/07856-s26-p65-01.avi
2021-09-24 03:47:44,"-1,917,30,38,38,0,459",71.37,/d/c64/replays/07137-s30-p38-01.avi
2021-09-24 03:48:00,"-1,351,26,71,71,0,446",fault,/d/c64/replays/fault-s26-p71-03.avi
2021-09-24 03:48:14,"-1,756,21,71,71,0,454",68.25,/d/c64/replays/06825-s21-p71-01.avi
2021-09-24 03:48:26,"-1,340,28,55,55,0,323",59.00,/d/c64/replays/05900-s28-p55-01.avi
2021-09-24 03:48:42,"-1,902,43,28,28,0,455",95.12,/d/c64/replays/09512-s43-p28-01.avi
2021-09-24 03:48:54,"-1,1114,30,28,28,0,429",59.12,/d/c64/replays/05912-s30-p28-01.avi
2021-09-24 03:49:10,"-1,539,27,52,52,0,437",84.25,/d/c64/replays/08425-s27-p52-01.avi
2021-09-24 03:49:25,"-1,696,37,46,46,0,354",fault,/d/c64/replays/fault-s37-p46-06.avi
2021-09-24 03:49:38,"-1,396,35,22,22,0,473",93.31,/d/c64/replays/09331-s35-p22-01.avi
2021-09-24 03:49:52,"-1,465,28,35,35,0,428",88.00,/d/c64/replays/08800-s28-p35-01.avi
2021-09-24 03:50:02,"-1,433,23,35,35,0,314",30.37,/d/c64/replays/03037-s23-p35-01.avi
2021-09-24 03:50:15,"-1,740,39,28,28,0,435",83.50,/d/c64/replays/08350-s39-p28-01.avi
2021-09-24 03:50:29,"-1,492,22,43,43,0,410",76.50,/d/c64/replays/07650-s22-p43-01.avi
2021-09-24 03:50:45,"-1,977,39,32,32,0,392",91.93,/d/c64/replays/09193-s39-p32-01.avi
2021-09-24 03:50:57,"-1,685,21,50,50,0,479",53.43,/d/c64/replays/05343-s21-p50-01.avi
2021-09-24 03:51:10,"-1,765,23,43,43,0,490",67.87,/d/c64/replays/06787-s23-p43-01.avi
2021-09-24 03:51:24,"-1,550,23,43,43,0,427",78.68,/d/c64/replays/07868-s23-p43-01.avi
2021-09-24 03:51:40,"-1,1142,23,77,77,0,407",73.56,/d/c64/replays/07356-s23-p77-01.avi
2021-09-24 03:51:54,"-1,289,23,57,57,0,403",69.93,/d/c64/replays/06993-s23-p57-01.avi
2021-09-24 03:52:07,"-1,708,50,22,22,0,454",84.75,/d/c64/replays/08475-s50-p22-01.avi
2021-09-24 03:52:21,"-1,238,42,33,33,0,478",fault,/d/c64/replays/fault-s42-p33-05.avi
2021-09-24 03:52:35,"-1,234,23,47,47,0,365",79.25,/d/c64/replays/07925-s23-p47-01.avi
2021-09-24 03:52:48,"-1,576,58,10,10,0,323",49.68,/d/c64/replays/04968-s58-p10-02.avi
2021-09-24 03:53:00,"-1,131,48,16,16,0,491",82.25,/d/c64/replays/08225-s48-p16-01.avi
2021-09-24 03:53:13,"-1,530,24,35,35,0,383",68.00,/d/c64/replays/06800-s24-p35-02.avi
2021-09-24 03:53:36,"-1,1018,34,34,34,0,354",38.68,/d/c64/replays/03868-s34-p34-01.avi
2021-09-24 03:53:50,"-1,179,27,44,44,0,311",87.68,/d/c64/replays/08768-s27-p44-01.avi
2021-09-24 03:54:05,"-1,606,26,53,53,0,313",87.31,/d/c64/replays/08731-s26-p53-01.avi
2021-09-24 03:54:18,"-1,933,26,39,39,0,325",72.81,/d/c64/replays/07281-s26-p39-01.avi
2021-09-24 03:54:31,"-1,429,59,13,13,0,368",76.93,/d/c64/replays/07693-s59-p13-01.avi
2021-09-24 03:54:43,"-1,147,20,49,49,0,464",62.87,/d/c64/replays/06287-s20-p49-01.avi
2021-09-24 03:54:55,"-1,252,28,40,40,0,479",63.31,/d/c64/replays/06331-s28-p40-01.avi
2021-09-24 03:55:08,"-1,770,44,30,30,0,300",69.87,/d/c64/replays/06987-s44-p30-01.avi
2021-09-24 03:55:23,"-1,943,44,27,27,0,401",91.93,/d/c64/replays/09193-s44-p27-01.avi
2021-09-24 03:55:37,"-1,311,49,31,31,0,406",fault,/d/c64/replays/fault-s49-p31-02.avi
2021-09-24 03:55:52,"-1,1130,53,28,28,0,411",fault,/d/c64/replays/fault-s53-p28-04.avi
2021-09-24 03:56:06,"-1,925,60,23,23,0,483",fault,/d/c64/replays/fault-s60-p23-05.avi
2021-09-24 03:56:21,"-1,757,50,23,23,0,458",100.00,/d/c64/replays/10000-s50-p23-01.avi
2021-09-24 03:56:34,"-1,207,45,31,31,0,395",fault,/d/c64/replays/fault-s45-p31-08.avi
2021-09-24 03:56:49,"-1,514,22,45,45,0,441",76.93,/d/c64/replays/07693-s22-p45-01.avi
2021-09-24 03:57:03,"-1,490,46,31,31,0,357",fault,/d/c64/replays/fault-s46-p31-05.avi
2021-09-24 03:57:15,"-1,1040,49,15,15,0,408",62.56,/d/c64/replays/06256-s49-p15-01.avi
2021-09-24 03:57:27,"-1,850,25,53,53,0,301",60.43,/d/c64/replays/06043-s25-p53-01.avi
2021-09-24 03:57:40,"-1,1132,29,34,34,0,383",63.25,/d/c64/replays/06325-s29-p34-01.avi
2021-09-24 03:57:54,"-1,755,64,21,21,0,379",fault,/d/c64/replays/fault-s64-p21-05.avi
2021-09-24 03:58:07,"-1,270,47,21,21,0,316",84.93,/d/c64/replays/08493-s47-p21-01.avi
2021-09-24 03:58:21,"-1,395,32,35,35,0,435",96.93,/d/c64/replays/09693-s32-p35-01.avi
2021-09-24 03:58:34,"-1,856,20,42,42,0,333",61.68,/d/c64/replays/06168-s20-p42-01.avi
2021-09-24 03:58:49,"-1,558,34,48,48,0,399",fault,/d/c64/replays/fault-s34-p48-03.avi
2021-09-24 03:59:15,"-1,387,40,31,31,0,365",68.37,/d/c64/replays/06837-s40-p31-01.avi
2021-09-24 03:59:29,"-1,942,41,19,19,0,357",81.00,/d/c64/replays/08100-s41-p19-01.avi
2021-09-24 03:59:43,"-1,901,62,13,13,0,494",72.18,/d/c64/replays/07218-s62-p13-01.avi
